timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-03T15:02:48,23478.37,9.547,9.547,142,83,194,-1.0,-1.0,288858592,653066816,24.211847484111786,54.73942816257477
2026-02-03T15:02:49,23488.08,9.603,9.603,142,83,194,-1.0,-1.0,288857600,653066816,24.211764335632324,54.73942816257477
2026-02-03T15:02:50,23497.73,9.655,9.655,142,83,194,-1.0,-1.0,288856544,653066816,24.211675822734833,54.73942816257477
2026-02-03T15:02:51,23507.34,9.719,9.719,142,83,194,-1.0,-1.0,288855488,653066944,24.21158730983734,54.73943889141083
2026-02-03T15:02:52,23517.08,9.774,9.774,142,83,194,-1.0,-1.0,288854464,653067008,24.211501479148865,54.73944425582886
2026-02-03T15:02:53,23527.02,9.837,9.837,142,84,194,-1.0,-1.0,288853440,653067136,24.211415648460388,54.73945498466492
2026-02-03T15:02:54,23536.67,9.892,9.892,142,84,194,-1.0,-1.0,288852352,653067264,24.211324453353882,54.73946571350098
2026-02-03T15:02:55,23546.78,9.955,9.955,142,83,194,-1.0,-1.0,288851328,653067392,24.211238622665405,54.739476442337036
2026-02-03T15:02:56,23556.81,10.006,10.006,141,83,194,-1.0,-1.0,288850240,653067584,24.2111474275589,54.739492535591125
2026-02-03T15:02:57,23566.69,10.06,10.06,141,83,194,-1.0,-1.0,288849184,653067712,24.211058914661407,54.739503264427185
2026-02-03T15:02:58,23576.85,10.105,10.105,141,83,194,-1.1999999999999886,-1.1999999999999886,288848096,653067904,24.2109677195549,54.739519357681274
2026-02-03T15:02:59,23587.08,10.15,10.15,142,83,194,-1.1999999999999886,-1.1999999999999886,288847040,653068096,24.21087920665741,54.739535450935364
2026-02-03T15:03:00,23597.23,10.184,10.184,141,83,194,-1.1999999999999886,-1.1999999999999886,288845952,653068352,24.210788011550903,54.73955690860748
2026-02-03T15:03:01,23607.02,10.214,10.214,141,82,194,-1.1999999999999886,-1.1999999999999886,288844896,653068544,24.210699498653412,54.73957300186157
2026-02-03T15:03:02,23617.6,10.242,10.242,141,82,194,-1.1999999999999886,-1.1999999999999886,288843808,653068800,24.210608303546906,54.73959445953369
2026-02-03T15:03:03,23627.74,10.275,10.275,139,84,195,-1.1999999999999886,-1.1999999999999886,288842752,653069184,24.210519790649414,54.73962664604187
2026-02-03T15:03:04,23638.19,10.308,10.308,139,84,195,-1.1999999999999886,-1.1999999999999886,288841696,653069504,24.210431277751923,54.73965346813202
2026-02-03T15:03:05,23648.29,10.337,10.337,140,86,195,-1.1999999999999886,-1.1999999999999886,288840672,653069952,24.210345447063446,54.73969101905823
2026-02-03T15:03:06,23658.73,10.37,10.37,140,87,194,-1.1999999999999886,-1.1999999999999886,288839648,653070400,24.21025961637497,54.739728569984436
2026-02-03T15:03:07,23668.61,10.397,10.397,140,86,194,-1.1999999999999886,-1.1999999999999886,288838688,653071040,24.210179150104523,54.739782214164734
2026-02-03T15:03:08,23679.63,10.427,10.427,140,86,194,-1.1999999999999886,-1.1999999999999886,288837696,653071616,24.21009600162506,54.739830493927
2026-02-03T15:03:09,23690.07,10.453,10.453,141,85,194,-1.1999999999999886,-1.1999999999999886,288836768,653072320,24.21001821756363,54.73988950252533
2026-02-03T15:03:10,23700.47,10.483,10.483,141,85,194,-1.1999999999999886,-1.1999999999999886,288835872,653073024,24.209943115711212,54.73994851112366
2026-02-03T15:03:11,23710.99,10.507,10.507,141,85,194,-1.1999999999999886,-1.1999999999999886,288834976,653073792,24.209868013858795,54.740012884140015
2026-02-03T15:03:12,23721.36,10.534,10.534,141,85,194,-1.1999999999999886,-1.1999999999999886,288834176,653074624,24.209800958633423,54.7400826215744
2026-02-03T15:03:13,23732.19,10.556,10.556,141,84,194,-1.1999999999999886,-1.1999999999999886,288833344,653075520,24.209731221199036,54.74015772342682
2026-02-03T15:03:14,23742.31,10.58,10.58,141,84,194,-1.1999999999999886,-1.1999999999999886,288832608,653076480,24.209669530391693,54.740238189697266
2026-02-03T15:03:15,23753.22,10.601,10.601,142,84,194,-1.1999999999999886,-1.1999999999999886,288831904,653077376,24.209610521793365,54.74031329154968
2026-02-03T15:03:16,23763.86,10.619,10.619,142,84,194,-1.1999999999999886,-1.1999999999999886,288831200,653078400,24.209551513195038,54.74039912223816
2026-02-03T15:03:17,23774.29,10.637,10.637,142,84,194,-1.1999999999999886,-1.1999999999999886,288830528,653079424,24.209495186805725,54.740484952926636
2026-02-03T15:03:18,23784.13,10.652,10.652,142,84,194,-1.1999999999999886,-1.1999999999999886,288829888,653080448,24.209441542625427,54.74057078361511
2026-02-03T15:03:19,23795.42,10.668,10.668,143,84,194,-1.1999999999999886,-1.1999999999999886,288829248,653081472,24.20938789844513,54.74065661430359
2026-02-03T15:03:20,23806.39,10.681,10.681,143,83,194,-1.1999999999999886,-1.1999999999999886,288828608,653082560,24.20933425426483,54.740747809410095
2026-02-03T15:03:21,23817.0,10.694,10.694,143,83,194,-1.1999999999999886,-1.1999999999999886,288828032,653083584,24.209285974502563,54.74083364009857
2026-02-03T15:03:22,23827.73,10.704,10.704,143,83,194,-1.1999999999999886,-1.1999999999999886,288827488,653084736,24.20924037694931,54.74093019962311
2026-02-03T15:03:23,23838.28,10.714,10.714,143,83,194,-1.1999999999999886,-1.1999999999999886,288826944,653085824,24.209194779396057,54.741021394729614
2026-02-03T15:03:24,23849.03,10.722,10.722,143,83,194,-1.1999999999999886,-1.1999999999999886,288826400,653086976,24.209149181842804,54.74111795425415
2026-02-03T15:03:25,23859.84,10.73,10.73,143,84,194,-1.1999999999999886,-1.1999999999999886,288825920,653088064,24.20910894870758,54.74120914936066
2026-02-03T15:03:26,23870.37,10.737,10.737,143,84,194,-1.1999999999999886,-1.1999999999999886,288825408,653089216,24.209066033363342,54.74130570888519
2026-02-03T15:03:27,23881.48,10.745,10.745,143,84,194,-1.1999999999999886,-1.1999999999999886,288824896,653090368,24.209023118019104,54.74140226840973
2026-02-03T15:03:28,23891.75,10.751,10.751,143,85,194,-1.1999999999999886,-1.1999999999999886,288824384,653091456,24.208980202674866,54.741493463516235
2026-02-03T15:03:29,23902.89,10.756,10.756,143,85,193,-1.1999999999999886,-1.1999999999999886,288823840,653092608,24.208934605121613,54.74159002304077
2026-02-03T15:03:30,23913.69,10.762,10.762,143,85,194,-1.1999999999999886,-1.1999999999999886,288823328,653093760,24.208891689777374,54.74168658256531
2026-02-03T15:03:31,23924.56,10.783,10.783,143,84,194,-1.1999999999999886,-1.1999999999999886,288822816,653094848,24.208848774433136,54.741777777671814
2026-02-03T15:03:32,23935.47,10.814,10.814,143,83,194,-1.1999999999999886,-1.1999999999999886,288822304,653096000,24.208805859088898,54.74187433719635
2026-02-03T15:03:33,23946.03,10.842,10.842,143,83,194,-1.1999999999999886,-1.1999999999999886,288821760,653097216,24.208760261535645,54.741976261138916
2026-02-03T15:03:34,23957.0,10.873,10.873,142,82,194,-1.1999999999999886,-1.1999999999999886,288821248,653098304,24.208717346191406,54.74206745624542
2026-02-03T15:03:35,23967.38,10.898,10.898,142,82,194,-1.1999999999999886,-1.1999999999999886,288820736,653099456,24.208674430847168,54.74216401576996
2026-02-03T15:03:36,23978.95,10.926,10.926,142,83,194,-1.1999999999999886,-1.1999999999999886,288820256,653100608,24.208634197711945,54.742260575294495
2026-02-03T15:03:37,23989.91,10.949,10.949,142,84,195,-1.1999999999999886,-1.1999999999999886,288819680,653101760,24.208585917949677,54.74235713481903
2026-02-03T15:03:38,24000.69,10.973,10.973,143,84,194,-1.1999999999999886,-1.1999999999999886,288819168,653102912,24.20854300260544,54.74245369434357
2026-02-03T15:03:39,24011.79,10.996,10.996,143,84,194,-1.1999999999999886,-1.1999999999999886,288818688,653104128,24.208502769470215,54.74255561828613
2026-02-03T15:03:40,24022.87,11.015,11.015,143,84,194,-1.1999999999999886,-1.1999999999999886,288818144,653105216,24.20845717191696,54.74264681339264
2026-02-03T15:03:41,24033.9,11.033,11.033,143,83,194,-1.1999999999999886,-1.1999999999999886,288817632,653106432,24.208414256572723,54.742748737335205
2026-02-03T15:03:42,24044.53,11.051,11.051,143,83,194,-1.1999999999999886,-1.1999999999999886,288817120,653107584,24.208371341228485,54.74284529685974
2026-02-03T15:03:43,24055.98,11.067,11.067,143,83,194,-1.1999999999999886,-1.1999999999999886,288816640,653108800,24.20833110809326,54.74294722080231
2026-02-03T15:03:44,24066.99,11.084,11.084,143,83,194,-1.1999999999999886,-1.1999999999999886,288816160,653109952,24.20829087495804,54.74304378032684
2026-02-03T15:03:45,24078.07,11.097,11.097,143,83,194,-1.1999999999999886,-1.1999999999999886,288815648,653111168,24.2082479596138,54.74314570426941
2026-02-03T15:03:46,24089.25,11.11,11.11,143,82,194,-1.1999999999999886,-1.1999999999999886,288815200,653112320,24.20821040868759,54.743242263793945
2026-02-03T15:03:47,24099.93,11.121,11.121,143,82,194,-1.1999999999999886,-1.1999999999999886,288814720,653113536,24.208170175552368,54.74334418773651
2026-02-03T15:03:48,24111.09,11.13,11.13,143,82,194,-1.1999999999999886,-1.1999999999999886,288814272,653114752,24.20813262462616,54.74344611167908
2026-02-03T15:03:49,24122.1,11.139,11.139,143,82,194,-1.1999999999999886,-1.1999999999999886,288813856,653115968,24.208097755908966,54.74354803562164
2026-02-03T15:03:50,24133.28,11.145,11.145,143,81,194,-1.1999999999999886,-1.1999999999999886,288813440,653117184,24.208062887191772,54.74364995956421
2026-02-03T15:03:51,24144.8,11.153,11.153,143,81,194,-1.1999999999999886,-1.1999999999999886,288813088,653118464,24.20803338289261,54.743757247924805
2026-02-03T15:03:52,24156.02,11.156,11.156,143,81,196,-1.1999999999999886,-1.1999999999999886,288812672,653119744,24.207998514175415,54.7438645362854
2026-02-03T15:03:53,24166.83,11.145,11.145,143,84,178,-1.1999999999999886,-1.1999999999999886,288812288,653120896,24.207966327667236,54.74396109580994
2026-02-03T15:03:54,24178.04,11.097,11.097,143,86,152,-1.1999999999999886,-1.1999999999999886,288811936,653122176,24.207936823368073,54.74406838417053
2026-02-03T15:03:55,24189.27,11.017,11.017,143,91,124,-1.1999999999999886,-1.1999999999999886,288811584,653123392,24.20790731906891,54.7441703081131
2026-02-03T15:03:56,24199.73,10.941,10.941,143,90,114,-1.1999999999999886,-1.1999999999999886,288811264,653124672,24.20788049697876,54.744277596473694
2026-02-03T15:03:57,24210.98,10.855,10.855,142,89,111,-1.1999999999999886,-1.1999999999999886,288810912,653125888,24.207850992679596,54.74437952041626
2026-02-03T15:03:58,24222.1,10.782,10.782,142,87,110,-1.1999999999999886,-1.1999999999999886,288810656,653127104,24.207829535007477,54.744481444358826
2026-02-03T15:03:59,24232.65,10.699,10.699,142,86,109,-1.1999999999999886,-1.1999999999999886,288810400,653128384,24.207808077335358,54.74458873271942
2026-02-03T15:04:00,24243.36,10.62,10.62,142,87,109,-1.1999999999999886,-1.1999999999999886,288810176,653129600,24.207789301872253,54.74469065666199
2026-02-03T15:04:01,24253.39,10.551,10.551,142,86,109,-1.1999999999999886,-1.1999999999999886,288810016,653130816,24.20777589082718,54.74479258060455
2026-02-03T15:04:02,24264.55,10.464,10.464,142,85,110,-1.1999999999999886,-1.1999999999999886,288810048,653132032,24.207778573036194,54.74489450454712
2026-02-03T15:04:03,24274.5,10.378,10.378,141,83,111,-1.1999999999999886,-1.1999999999999886,288810208,653133248,24.20779198408127,54.744996428489685
2026-02-03T15:04:04,24285.17,10.286,10.286,141,84,113,-1.1999999999999886,-1.1999999999999886,288810560,653134400,24.207821488380432,54.74509298801422
2026-02-03T15:04:05,24295.24,10.174,10.174,140,84,113,-1.1999999999999886,-1.1999999999999886,288811008,653135488,24.20785903930664,54.74518418312073
2026-02-03T15:04:06,24305.48,10.053,10.053,140,84,112,-1.1999999999999886,-1.1999999999999886,288811520,653136576,24.20790195465088,54.745275378227234
2026-02-03T15:04:07,24315.24,9.94,9.94,140,83,112,-1.1999999999999886,-1.1999999999999886,288812192,653137536,24.20795828104019,54.74535584449768
2026-02-03T15:04:08,24325.4,9.802,9.802,140,83,113,-1.1999999999999886,-1.1999999999999886,288812928,653138304,24.208019971847534,54.74542021751404
2026-02-03T15:04:09,24334.73,9.668,9.668,140,82,113,-1.1999999999999886,-1.1999999999999886,288813728,653139072,24.208087027072906,54.745484590530396
2026-02-03T15:04:10,24344.68,9.523,9.523,140,83,112,-1.1999999999999886,-1.1999999999999886,288814592,653139584,24.20815944671631,54.745527505874634
2026-02-03T15:04:11,24353.98,9.353,9.353,139,84,112,-1.1999999999999886,-1.1999999999999886,288815552,653140032,24.208239912986755,54.74556505680084
2026-02-03T15:04:12,24363.26,9.203,9.203,139,85,112,-1.1999999999999886,-1.1999999999999886,288816480,653140416,24.208317697048187,54.74559724330902
2026-02-03T15:04:13,24372.21,9.034,9.034,139,85,112,-1.1999999999999886,-1.1999999999999886,288817440,653140672,24.208398163318634,54.74561870098114
2026-02-03T15:04:14,24381.48,8.884,8.884,138,85,112,-1.1999999999999886,-1.1999999999999886,288818368,653140928,24.208475947380066,54.74564015865326
2026-02-03T15:04:15,24389.89,8.724,8.724,138,85,112,-1.1999999999999886,-1.1999999999999886,288819328,653141120,24.208556413650513,54.74565625190735
2026-02-03T15:04:16,24398.79,8.59,8.59,138,84,112,-1.1999999999999886,-1.1999999999999886,288820256,653141184,24.208634197711945,54.74566161632538
2026-02-03T15:04:17,24406.67,8.463,8.463,138,83,112,-1.1999999999999886,-1.1999999999999886,288821120,653141312,24.208706617355347,54.74567234516144
2026-02-03T15:04:18,24415.8,8.311,8.311,138,84,112,-1.1999999999999886,-1.1999999999999886,288821984,653141440,24.20877903699875,54.7456830739975
2026-02-03T15:04:19,24423.87,8.202,8.202,137,84,113,-1.1999999999999886,-1.1999999999999886,288822880,653141568,24.208854138851166,54.74569380283356
2026-02-03T15:04:20,24432.07,8.088,8.088,137,84,113,-1.1999999999999886,-1.1999999999999886,288823744,653141760,24.208926558494568,54.74570989608765
2026-02-03T15:04:21,24440.19,7.994,7.994,137,84,112,-1.1999999999999886,-1.1999999999999886,288824608,653141952,24.20899897813797,54.745725989341736
2026-02-03T15:04:22,24447.73,7.912,7.912,137,83,112,-1.1999999999999886,-1.1999999999999886,288825440,653142080,24.209068715572357,54.745736718177795
2026-02-03T15:04:23,24456.05,7.824,7.824,137,83,112,-1.1999999999999886,-1.1999999999999886,288826272,653142272,24.209138453006744,54.745752811431885
2026-02-03T15:04:24,24463.84,7.752,7.752,137,83,112,-1.1999999999999886,-1.1999999999999886,288827072,653142464,24.209205508232117,54.745768904685974
2026-02-03T15:04:25,24471.39,7.674,7.674,136,83,112,-1.1999999999999886,-1.1999999999999886,288827904,653142656,24.209275245666504,54.74578499794006
2026-02-03T15:04:26,24479.11,7.602,7.602,136,83,112,-1.1999999999999886,-1.1999999999999886,288828704,653142784,24.209342300891876,54.74579572677612
2026-02-03T15:04:27,24486.49,7.544,7.544,136,84,112,-1.1999999999999886,-1.1999999999999886,288829504,653143040,24.20940935611725,54.74581718444824
2026-02-03T15:04:28,24494.05,7.483,7.483,136,84,113,-1.1999999999999886,-1.1999999999999886,288830272,653143168,24.209473729133606,54.7458279132843
2026-02-03T15:04:29,24501.71,7.434,7.434,136,84,113,-1.1999999999999886,-1.1999999999999886,288831040,653143360,24.209538102149963,54.74584400653839
2026-02-03T15:04:30,24508.98,7.38,7.38,135,84,113,-1.1999999999999886,-1.1999999999999886,288831840,653143488,24.209605157375336,54.74585473537445
2026-02-03T15:04:31,24516.35,7.337,7.337,135,85,113,-1.1999999999999886,-1.1999999999999886,288832640,653143680,24.209672212600708,54.74587082862854
2026-02-03T15:04:32,24523.61,7.289,7.289,134,85,113,-1.1999999999999886,-1.1999999999999886,288833376,653143872,24.20973390340805,54.74588692188263
2026-02-03T15:04:33,24530.76,7.248,7.248,133,85,112,-1.1999999999999886,-1.1999999999999886,288834144,653144000,24.209798276424408,54.74589765071869
2026-02-03T15:04:34,24538.24,7.206,7.206,133,85,112,-1.1999999999999886,-1.1999999999999886,288834912,653144192,24.209862649440765,54.74591374397278
2026-02-03T15:04:35,24545.12,7.171,7.171,133,84,112,-1.1999999999999886,-1.1999999999999886,288835680,653144320,24.209927022457123,54.74592447280884
2026-02-03T15:04:36,24552.51,7.134,7.134,132,84,112,-1.1999999999999886,-1.1999999999999886,288836416,653144512,24.209988713264465,54.74594056606293
2026-02-03T15:04:37,24559.29,7.105,7.105,132,84,112,-1.1999999999999886,-1.1999999999999886,288837184,653144640,24.210053086280823,54.74595129489899
2026-02-03T15:04:38,24566.79,7.074,7.074,131,84,112,-1.1999999999999886,-1.1999999999999886,288837920,653144832,24.210114777088165,54.745967388153076
2026-02-03T15:04:39,24573.87,7.048,7.048,131,86,113,-1.1999999999999886,-1.1999999999999886,288838656,653145024,24.210176467895508,54.745983481407166
2026-02-03T15:04:40,24580.84,7.017,7.017,131,87,111,-1.1999999999999886,-1.1999999999999886,288839392,653145152,24.21023815870285,54.745994210243225
2026-02-03T15:04:41,24587.84,6.991,6.991,130,86,110,-1.1999999999999886,-1.1999999999999886,288840128,653145344,24.210299849510193,54.746010303497314
2026-02-03T15:04:42,24594.88,6.963,6.963,128,85,109,-1.1999999999999886,-1.1999999999999886,288840864,653145472,24.210361540317535,54.746021032333374
2026-02-03T15:04:43,24601.7,6.952,6.952,127,85,110,-1.1999999999999886,-1.1999999999999886,288841600,653145664,24.210423231124878,54.74603712558746
2026-02-03T15:04:44,24608.7,6.95,6.95,125,86,112,-1.1999999999999886,-1.1999999999999886,288842336,653145792,24.21048492193222,54.74604785442352
2026-02-03T15:04:45,24615.64,6.951,6.951,125,85,112,-1.1999999999999886,-1.1999999999999886,288843040,653145984,24.210543930530548,54.74606394767761
2026-02-03T15:04:46,24622.69,6.952,6.952,121,85,112,-1.1999999999999886,-1.1999999999999886,288843776,653146176,24.21060562133789,54.7460800409317
