timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-05T15:02:06,13861.65,8.286,8.286,110,70,137,0.0,0.0,610704256,38143608,51.188639402389526,3.1971602886915207
2026-02-05T15:02:07,13869.74,8.286,8.286,110,69,137,0.0,0.0,610703424,38144240,51.18856966495514,3.197213262319565
2026-02-05T15:02:08,13878.32,8.286,8.286,110,69,137,0.0,0.0,610702656,38144852,51.18850529193878,3.1972645595669746
2026-02-05T15:02:09,13886.21,8.286,8.286,110,69,138,0.0,0.0,610701888,38145452,51.188440918922424,3.197314850986004
2026-02-05T15:02:10,13894.86,8.286,8.286,109,70,137,0.0,0.0,610701056,38146032,51.18837118148804,3.197363466024399
2026-02-05T15:02:11,13902.96,8.286,8.286,109,70,137,0.0,0.0,610700224,38146600,51.18830144405365,3.197411075234413
2026-02-05T15:02:12,13910.71,8.286,8.286,109,70,137,0.0,0.0,610699456,38147140,51.18823707103729,3.1974563375115395
2026-02-05T15:02:13,13919.5,8.286,8.286,109,70,138,0.0,0.0,610698560,38147668,51.188161969184875,3.197500593960285
2026-02-05T15:02:14,13928.08,8.286,8.286,109,70,137,0.0,0.0,610697792,38148164,51.18809759616852,3.197542168200016
2026-02-05T15:02:15,13936.31,8.286,8.286,110,70,137,0.0,0.0,610696896,38148604,51.1880224943161,3.197579048573971
2026-02-05T15:02:16,13944.62,8.286,8.286,110,70,137,0.0,0.0,610696064,38148952,51.187952756881714,3.1976082175970078
2026-02-05T15:02:17,13952.98,8.285,8.285,111,71,137,0.0,0.0,610695168,38149204,51.1878776550293,3.197629339993
2026-02-05T15:02:18,13961.28,8.285,8.285,111,72,137,0.0,0.0,610694272,38149352,51.18780255317688,3.197641745209694
2026-02-05T15:02:19,13968.95,8.285,8.285,112,73,137,0.0,0.0,610693376,38149412,51.18772745132446,3.197646774351597
2026-02-05T15:02:20,13976.91,8.284,8.284,112,73,137,0.0,0.0,610692544,38149380,51.187657713890076,3.197644092142582
2026-02-05T15:02:21,13985.12,8.284,8.284,112,74,137,0.0,0.0,610691648,38149268,51.18758261203766,3.19763470441103
2026-02-05T15:02:22,13994.16,8.284,8.284,112,74,137,0.0,0.0,610690816,38149064,51.18751287460327,3.19761760532856
2026-02-05T15:02:23,14002.68,8.284,8.284,112,74,137,0.0,0.0,610689856,38148780,51.187432408332825,3.1975938007235527
2026-02-05T15:02:24,14010.63,8.284,8.284,112,74,137,0.0,0.0,610689024,38148424,51.18736267089844,3.197563961148262
2026-02-05T15:02:25,14019.16,8.283,8.283,112,73,137,0.0,0.0,610688192,38147992,51.18729293346405,3.197527751326561
2026-02-05T15:02:26,14027.5,8.283,8.283,112,73,137,0.0,0.0,610687360,38147492,51.18722319602966,3.1974858418107033
2026-02-05T15:02:27,14035.57,8.283,8.283,111,73,137,0.0,0.0,610686464,38146920,51.187148094177246,3.197437897324562
2026-02-05T15:02:28,14044.12,8.283,8.283,111,73,137,0.0,0.0,610685696,38146288,51.18708372116089,3.197384923696518
2026-02-05T15:02:29,14052.43,8.283,8.283,111,73,137,0.0,0.0,610684928,38145592,51.18701934814453,3.197326585650444
2026-02-05T15:02:30,14060.57,8.283,8.283,111,73,137,0.0,0.0,610684160,38144836,51.186954975128174,3.197263218462467
2026-02-05T15:02:31,14068.85,8.283,8.283,111,73,137,0.0,0.0,610683456,38144024,51.186895966529846,3.1971951574087143
2026-02-05T15:02:32,14076.98,8.282,8.282,111,73,137,0.0,0.0,610682752,38143160,51.18683695793152,3.197122737765312
2026-02-05T15:02:33,14085.55,8.282,8.282,111,74,137,0.0,0.0,610682048,38142240,51.18677794933319,3.197045624256134
2026-02-05T15:02:34,14093.2,8.282,8.282,111,73,137,0.0,0.0,610681408,38141276,51.18672430515289,3.1969648227095604
2026-02-05T15:02:35,14102.04,8.282,8.282,111,73,137,0.0,0.0,610680768,38140252,51.186670660972595,3.196878992021084
2026-02-05T15:02:36,14109.94,8.282,8.282,110,73,137,0.0,0.0,610680192,38139188,51.18662238121033,3.1967898085713387
2026-02-05T15:02:37,14118.15,8.282,8.282,110,73,137,0.0,0.0,610679680,38138072,51.18657946586609,3.1966962665319443
2026-02-05T15:02:38,14126.89,8.282,8.282,110,72,137,0.0,0.0,610679168,38136920,51.18653655052185,3.196599707007408
2026-02-05T15:02:39,14134.57,8.282,8.282,110,72,137,0.0,0.0,610678592,38135732,51.18648827075958,3.1965001299977303
2026-02-05T15:02:40,14143.34,8.281,8.281,110,73,137,0.0,0.0,610678208,38134508,51.186456084251404,3.1963975355029106
2026-02-05T15:02:41,14151.86,8.281,8.281,109,74,137,0.0,0.0,610677824,38133244,51.186423897743225,3.1962915882468224
2026-02-05T15:02:42,14159.81,8.281,8.281,109,74,137,0.0,0.0,610677440,38131924,51.186391711235046,3.196180947124958
2026-02-05T15:02:43,14168.35,8.283,8.283,109,74,138,0.0,0.0,610677120,38130600,51.1863648891449,3.196069970726967
2026-02-05T15:02:44,14176.25,8.283,8.283,109,74,137,0.0,0.0,610676864,38129244,51.18634343147278,3.195956312119961
2026-02-05T15:02:45,14184.76,8.283,8.283,108,74,137,0.0,0.0,610676672,38127876,51.18632733821869,3.195841647684574
2026-02-05T15:02:46,14193.12,8.282,8.282,108,73,137,0.0,0.0,610676480,38126488,51.1863112449646,3.195725306868553
2026-02-05T15:02:47,14201.54,8.282,8.282,108,73,137,0.0,0.0,610676352,38125080,51.18630051612854,3.195607289671898
2026-02-05T15:02:48,14209.78,8.282,8.282,108,72,137,0.0,0.0,610676288,38123656,51.18629515171051,3.195487931370735
2026-02-05T15:02:49,14218.01,8.282,8.282,108,72,137,0.0,0.0,610676288,38122236,51.18629515171051,3.1953689083456993
2026-02-05T15:02:50,14225.9,8.282,8.282,108,72,137,0.0,0.0,610676288,38120824,51.18629515171051,3.195250555872917
2026-02-05T15:02:51,14234.65,8.282,8.282,108,73,137,0.0,0.0,610676352,38119412,51.18630051612854,3.195132203400135
2026-02-05T15:02:52,14242.97,8.282,8.282,108,73,137,0.0,0.0,610676480,38118000,51.1863112449646,3.195013850927353
2026-02-05T15:02:53,14250.88,8.282,8.282,108,73,137,0.0,0.0,610676608,38116596,51.18632197380066,3.1948961690068245
2026-02-05T15:02:54,14259.38,8.282,8.282,109,73,137,0.0,0.0,610676800,38115216,51.18633806705475,3.1947804987430573
2026-02-05T15:02:55,14267.74,8.281,8.281,109,73,137,0.0,0.0,610676992,38113848,51.18635416030884,3.1946658343076706
2026-02-05T15:02:56,14276.11,8.282,8.282,109,72,137,0.0,0.0,610677312,38112492,51.18638098239899,3.1945521757006645
2026-02-05T15:02:57,14284.3,8.281,8.281,109,72,137,0.0,0.0,610677632,38111176,51.186407804489136,3.194441869854927
2026-02-05T15:02:58,14292.27,8.281,8.281,109,72,137,0.0,0.0,610677888,38109864,51.186429262161255,3.1943318992853165
2026-02-05T15:02:59,14301.05,8.281,8.281,109,72,137,0.0,0.0,610678272,38108588,51.186461448669434,3.1942249462008476
2026-02-05T15:03:00,14309.3,8.281,8.281,109,72,137,0.0,0.0,610678784,38107340,51.18650436401367,3.194120340049267
2026-02-05T15:03:01,14317.02,8.281,8.281,109,72,137,0.0,0.0,610679232,38106148,51.18654191493988,3.194020427763462
2026-02-05T15:03:02,14325.68,8.281,8.281,109,72,137,0.0,0.0,610679744,38104996,51.18658483028412,3.193923868238926
2026-02-05T15:03:03,14334.1,8.281,8.281,109,72,137,0.0,0.0,610680320,38103892,51.18663311004639,3.193831332027912
2026-02-05T15:03:04,14342.05,8.281,8.281,109,72,137,0.0,0.0,610680896,38102864,51.186681389808655,3.1937451660633087
2026-02-05T15:03:05,14349.72,8.281,8.281,109,72,137,0.0,0.0,610681536,38101920,51.18673503398895,3.1936660408973694
2026-02-05T15:03:06,14358.82,8.281,8.281,109,73,137,0.0,0.0,610682304,38101068,51.18679940700531,3.193594627082348
2026-02-05T15:03:07,14366.92,8.281,8.281,109,73,137,0.0,0.0,610683072,38100336,51.18686378002167,3.193533271551132
2026-02-05T15:03:08,14375.49,8.281,8.281,109,74,137,0.0,0.0,610683840,38099632,51.186928153038025,3.1934742629528046
2026-02-05T15:03:09,14383.44,8.281,8.281,110,73,137,0.0,0.0,610684608,38098936,51.18699252605438,3.1934159249067307
2026-02-05T15:03:10,14392.03,8.281,8.281,110,73,137,0.0,0.0,610685376,38098240,51.18705689907074,3.1933575868606567
2026-02-05T15:03:11,14400.15,8.281,8.281,110,73,137,0.0,0.0,610686208,38097564,51.18712663650513,3.193300925195217
2026-02-05T15:03:12,14408.5,8.281,8.281,110,72,137,0.0,0.0,610686976,38096876,51.187191009521484,3.193243257701397
2026-02-05T15:03:13,14416.6,8.281,8.281,110,72,137,0.0,0.0,610687744,38096188,51.18725538253784,3.1931855902075768
2026-02-05T15:03:14,14425.14,8.281,8.281,110,72,137,0.0,0.0,610688512,38095500,51.1873197555542,3.1931279227137566
2026-02-05T15:03:15,14433.45,8.281,8.281,109,71,137,0.0,0.0,610689280,38094816,51.18738412857056,3.1930705904960632
2026-02-05T15:03:16,14441.61,8.282,8.282,109,71,137,0.0,0.0,610690048,38094136,51.187448501586914,3.1930135935544968
2026-02-05T15:03:17,14449.57,8.282,8.282,109,72,137,0.0,0.0,610690816,38093452,51.18751287460327,3.1929562613368034
2026-02-05T15:03:18,14458.36,8.282,8.282,109,72,137,0.0,0.0,610691648,38092768,51.18758261203766,3.19289892911911
2026-02-05T15:03:19,14466.48,8.282,8.282,108,71,137,0.0,0.0,610692416,38092084,51.187646985054016,3.192841596901417
2026-02-05T15:03:20,14474.86,8.282,8.282,108,71,137,0.0,0.0,610693184,38091396,51.18771135807037,3.1927839294075966
2026-02-05T15:03:21,14483.14,8.282,8.282,109,72,137,0.0,0.0,610694016,38090716,51.18778109550476,3.19272693246603
2026-02-05T15:03:22,14491.35,8.282,8.282,109,73,137,0.0,0.0,610694784,38090032,51.18784546852112,3.192669600248337
2026-02-05T15:03:23,14499.65,8.282,8.282,109,73,137,0.0,0.0,610695552,38089348,51.187909841537476,3.1926122680306435
2026-02-05T15:03:24,14507.82,8.282,8.282,109,73,137,0.0,0.0,610696256,38088668,51.1879688501358,3.192555271089077
2026-02-05T15:03:25,14516.19,8.282,8.282,109,72,137,0.0,0.0,610697024,38087992,51.18803322315216,3.1924986094236374
2026-02-05T15:03:26,14524.54,8.282,8.282,109,71,137,0.0,0.0,610697792,38087304,51.18809759616852,3.192440941929817
2026-02-05T15:03:27,14532.75,8.282,8.282,109,71,137,0.0,0.0,610698560,38086620,51.188161969184875,3.192383609712124
2026-02-05T15:03:28,14541.1,8.282,8.282,108,70,137,0.0,0.0,610699328,38085944,51.18822634220123,3.1923269480466843
2026-02-05T15:03:29,14549.49,8.282,8.282,108,71,137,0.0,0.0,610700160,38085256,51.18829607963562,3.192269280552864
2026-02-05T15:03:30,14557.59,8.282,8.282,108,72,137,0.0,0.0,610700928,38084572,51.18836045265198,3.1922119483351707
2026-02-05T15:03:31,14565.72,8.282,8.282,108,72,137,0.0,0.0,610701696,38083892,51.188424825668335,3.1921549513936043
2026-02-05T15:03:32,14574.28,8.282,8.282,108,72,137,0.0,0.0,610702464,38083204,51.18848919868469,3.192097283899784
2026-02-05T15:03:33,14582.42,8.282,8.282,108,72,137,0.0,0.0,610703296,38082524,51.18855893611908,3.1920402869582176
2026-02-05T15:03:34,14590.74,8.283,8.283,108,72,138,0.0,0.0,610704064,38081844,51.18862330913544,3.191983290016651
2026-02-05T15:03:35,14599.16,8.285,8.285,108,72,138,0.0,0.0,610704832,38081156,51.188687682151794,3.191925622522831
2026-02-05T15:03:36,14606.42,8.286,8.286,108,72,138,0.0,0.0,610705664,38080492,51.18875741958618,3.191869966685772
2026-02-05T15:03:37,14615.17,8.286,8.286,108,72,137,0.0,0.0,610706432,38079808,51.18882179260254,3.1918126344680786
2026-02-05T15:03:38,14623.75,8.286,8.286,108,72,137,0.0,0.0,610707200,38079120,51.1888861656189,3.1917549669742584
2026-02-05T15:03:39,14631.63,8.285,8.285,108,72,137,0.0,0.0,610707968,38078436,51.188950538635254,3.191697634756565
2026-02-05T15:03:40,14640.2,8.285,8.285,108,73,137,0.0,0.0,610708736,38077756,51.18901491165161,3.1916406378149986
2026-02-05T15:03:41,14648.49,8.285,8.285,108,72,137,0.0,0.0,610709504,38077072,51.18907928466797,3.1915833055973053
2026-02-05T15:03:42,14656.85,8.285,8.285,108,72,137,0.0,0.0,610710272,38076380,51.189143657684326,3.1915253028273582
2026-02-05T15:03:43,14665.17,8.29,8.29,108,72,143,0.0,0.0,610711104,38075696,51.18921339511871,3.191467970609665
2026-02-05T15:03:44,14673.14,8.299,8.299,109,72,144,0.0,0.0,610711872,38075012,51.18927776813507,3.1914106383919716
2026-02-05T15:03:45,14681.39,8.31,8.31,109,73,144,0.0,0.0,610712640,38074328,51.18934214115143,3.1913533061742783
2026-02-05T15:03:46,14690.2,8.312,8.312,109,74,144,0.0,0.0,610713408,38073644,51.189406514167786,3.191295973956585
2026-02-05T15:03:47,14698.34,8.31,8.31,110,75,138,0.0,0.0,610714176,38072952,51.18947088718414,3.191237971186638
2026-02-05T15:03:48,14706.76,8.309,8.309,110,74,137,0.0,0.0,610714944,38072260,51.1895352602005,3.191179968416691
2026-02-05T15:03:49,14714.7,8.308,8.308,109,74,137,0.0,0.0,610715712,38071576,51.18959963321686,3.1911226361989975
2026-02-05T15:03:50,14723.47,8.308,8.308,109,73,138,0.0,0.0,610716544,38070896,51.189669370651245,3.191065639257431
2026-02-05T15:03:51,14731.58,8.307,8.307,109,72,138,0.0,0.0,610717312,38070204,51.1897337436676,3.191007636487484
2026-02-05T15:03:52,14740.04,8.308,8.308,109,72,138,0.0,0.0,610718080,38069520,51.18979811668396,3.1909503042697906
2026-02-05T15:03:53,14747.99,8.306,8.306,109,72,138,0.0,0.0,610718848,38068832,51.18986248970032,3.1908926367759705
2026-02-05T15:03:54,14756.57,8.305,8.305,109,72,137,0.0,0.0,610719680,38068152,51.189932227134705,3.190835639834404
2026-02-05T15:03:55,14764.82,8.303,8.303,109,71,137,0.0,0.0,610720448,38067468,51.18999660015106,3.1907783076167107
2026-02-05T15:03:56,14773.05,8.302,8.302,109,71,137,0.0,0.0,610721216,38066796,51.19006097316742,3.190721981227398
2026-02-05T15:03:57,14781.57,8.301,8.301,109,71,137,0.0,0.0,610722048,38066096,51.19013071060181,3.190663307905197
2026-02-05T15:03:58,14789.75,8.299,8.299,109,71,137,0.0,0.0,610722816,38065412,51.190195083618164,3.190605975687504
2026-02-05T15:03:59,14798.11,8.298,8.298,109,71,137,0.0,0.0,610723584,38064728,51.19025945663452,3.1905486434698105
2026-02-05T15:04:00,14806.21,8.297,8.297,109,71,137,0.0,0.0,610724352,38064040,51.19032382965088,3.1904909759759903
2026-02-05T15:04:01,14814.77,8.296,8.296,109,71,137,0.0,0.0,610725120,38063360,51.190388202667236,3.190433979034424
2026-02-05T15:04:02,14823.03,8.295,8.295,109,71,137,0.0,0.0,610725888,38062680,51.190452575683594,3.1903769820928574
2026-02-05T15:04:03,14831.34,8.295,8.295,109,71,137,0.0,0.0,610726720,38062004,51.19052231311798,3.1903203204274178
2026-02-05T15:04:04,14839.51,8.295,8.295,110,71,138,0.0,0.0,610727488,38061324,51.19058668613434,3.1902633234858513
2026-02-05T15:04:05,14848.07,8.294,8.294,110,71,137,0.0,0.0,610728256,38060648,51.190651059150696,3.1902066618204117
2026-02-05T15:04:06,14856.24,8.293,8.293,110,71,137,0.0,0.0,610729024,38059964,51.19071543216705,3.1901493296027184
2026-02-05T15:04:07,14864.56,8.293,8.293,110,70,137,0.0,0.0,610729792,38059288,51.19077980518341,3.1900926679372787
2026-02-05T15:04:08,14872.72,8.292,8.292,110,70,137,0.0,0.0,610730560,38058608,51.19084417819977,3.1900356709957123
2026-02-05T15:04:09,14881.08,8.291,8.291,110,70,137,0.0,0.0,610731328,38057928,51.190908551216125,3.189978674054146
2026-02-05T15:04:10,14888.98,8.291,8.291,110,70,138,0.0,0.0,610732160,38057248,51.19097828865051,3.1899216771125793
2026-02-05T15:04:11,14897.75,8.292,8.292,110,70,138,0.0,0.0,610732928,38056564,51.19104266166687,3.189864344894886
2026-02-05T15:04:12,14905.71,8.293,8.293,110,70,138,0.0,0.0,610733696,38055876,51.19110703468323,3.189806677401066
2026-02-05T15:04:13,14914.29,8.293,8.293,110,70,138,0.0,0.0,610734464,38055196,51.191171407699585,3.1897496804594994
2026-02-05T15:04:14,14922.47,8.293,8.293,110,70,138,0.0,0.0,610735232,38054520,51.19123578071594,3.1896930187940598
2026-02-05T15:04:15,14930.75,8.294,8.294,110,70,138,0.0,0.0,610736064,38053832,51.19130551815033,3.1896353513002396
2026-02-05T15:04:16,14939.33,8.294,8.294,111,70,138,0.0,0.0,610736832,38053144,51.19136989116669,3.1895776838064194
2026-02-05T15:04:17,14947.21,8.295,8.295,111,70,138,0.0,0.0,610737600,38052456,51.191434264183044,3.189520016312599
2026-02-05T15:04:18,14955.79,8.295,8.295,111,70,138,0.0,0.0,610738432,38051768,51.19150400161743,3.189462348818779
2026-02-05T15:04:19,14964.12,8.295,8.295,111,70,138,0.0,0.0,610739200,38051084,51.19156837463379,3.1894050166010857
2026-02-05T15:04:20,14972.5,8.296,8.296,111,70,138,0.0,0.0,610739968,38050396,51.19163274765015,3.1893473491072655
2026-02-05T15:04:21,14980.78,8.296,8.296,111,70,138,0.0,0.0,610740736,38049708,51.191697120666504,3.1892896816134453
2026-02-05T15:04:22,14988.75,8.296,8.296,111,70,138,0.0,0.0,610741504,38049020,51.19176149368286,3.189232014119625
2026-02-05T15:04:23,14997.28,8.296,8.296,111,70,138,0.0,0.0,610742272,38048328,51.19182586669922,3.189174011349678
2026-02-05T15:04:24,15005.25,8.296,8.296,111,71,138,0.0,0.0,610743104,38047640,51.191895604133606,3.189116343855858
2026-02-05T15:04:25,15013.56,8.295,8.295,111,71,137,0.0,0.0,610743872,38046964,51.19195997714996,3.1890596821904182
2026-02-05T15:04:26,15022.14,8.293,8.293,111,71,137,0.0,0.0,610744640,38046276,51.19202435016632,3.189002014696598
2026-02-05T15:04:27,15030.04,8.292,8.292,111,71,137,0.0,0.0,610745408,38045592,51.19208872318268,3.1889446824789047
2026-02-05T15:04:28,15038.64,8.291,8.291,111,73,137,0.0,0.0,610746176,38044908,51.192153096199036,3.1888873502612114
2026-02-05T15:04:29,15047.09,8.287,8.287,111,74,136,0.0,0.0,610746944,38044224,51.19221746921539,3.188830018043518
2026-02-05T15:04:30,15055.18,8.284,8.284,111,74,135,0.0,0.0,610747712,38043536,51.19228184223175,3.188772350549698
2026-02-05T15:04:31,15063.35,8.281,8.281,111,73,135,0.0,0.0,610748544,38042856,51.19235157966614,3.1887153536081314
2026-02-05T15:04:32,15071.92,8.278,8.278,111,73,135,0.0,0.0,610749312,38042172,51.192415952682495,3.188658021390438
2026-02-05T15:04:33,15080.09,8.278,8.278,110,73,137,0.0,0.0,610750080,38041488,51.19248032569885,3.1886006891727448
2026-02-05T15:04:34,15088.4,8.279,8.279,109,73,138,0.0,0.0,610750848,38040800,51.19254469871521,3.1885430216789246
2026-02-05T15:04:35,15096.55,8.28,8.28,109,74,137,0.0,0.0,610751616,38040120,51.19260907173157,3.188486024737358
2026-02-05T15:04:36,15104.9,8.28,8.28,109,73,137,0.0,0.0,610752448,38039432,51.192678809165955,3.188428357243538
2026-02-05T15:04:37,15112.79,8.28,8.28,109,73,137,0.0,0.0,610753216,38038744,51.19274318218231,3.1883706897497177
2026-02-05T15:04:38,15121.57,8.28,8.28,109,73,137,0.0,0.0,610753984,38038064,51.19280755519867,3.1883136928081512
2026-02-05T15:04:39,15129.53,8.28,8.28,109,73,137,0.0,0.0,610754752,38037376,51.19287192821503,3.188256025314331
2026-02-05T15:04:40,15137.72,8.281,8.281,110,73,137,0.0,0.0,610755456,38036692,51.192930936813354,3.1881986930966377
2026-02-05T15:04:41,15146.23,8.281,8.281,110,73,137,0.0,0.0,610756288,38036012,51.19300067424774,3.1881416961550713
2026-02-05T15:04:42,15154.22,8.281,8.281,110,73,137,0.0,0.0,610757056,38035324,51.1930650472641,3.188084028661251
2026-02-05T15:04:43,15162.99,8.281,8.281,110,73,137,0.0,0.0,610757824,38034640,51.19312942028046,3.1880266964435577
2026-02-05T15:04:44,15171.3,8.282,8.282,110,73,138,0.0,0.0,610758592,38033956,51.193193793296814,3.1879693642258644
2026-02-05T15:04:45,15179.45,8.283,8.283,110,73,137,0.0,0.0,610759360,38033272,51.19325816631317,3.187912032008171
2026-02-05T15:04:46,15187.75,8.283,8.283,110,74,137,0.0,0.0,610760128,38032592,51.19332253932953,3.1878550350666046
2026-02-05T15:04:47,15195.91,8.283,8.283,110,74,137,0.0,0.0,610760960,38031912,51.193392276763916,3.187798038125038
2026-02-05T15:04:48,15204.42,8.282,8.282,110,74,137,0.0,0.0,610761728,38031232,51.19345664978027,3.1877410411834717
2026-02-05T15:04:49,15212.37,8.282,8.282,109,74,137,0.0,0.0,610762496,38030548,51.19352102279663,3.1876837089657784
2026-02-05T15:04:50,15220.87,8.282,8.282,109,74,137,0.0,0.0,610763328,38029868,51.19359076023102,3.187626712024212
2026-02-05T15:04:51,15229.1,8.282,8.282,109,74,137,0.0,0.0,610764096,38029188,51.193655133247375,3.1875697150826454
2026-02-05T15:04:52,15237.42,8.282,8.282,109,74,137,0.0,0.0,610764864,38028508,51.19371950626373,3.187512718141079
2026-02-05T15:04:53,15245.71,8.282,8.282,109,74,137,0.0,0.0,610765632,38027832,51.19378387928009,3.1874560564756393
2026-02-05T15:04:54,15253.87,8.282,8.282,109,73,137,0.0,0.0,610766400,38027156,51.19384825229645,3.1873993948101997
2026-02-05T15:04:55,15262.25,8.281,8.281,109,73,137,0.0,0.0,610767232,38026480,51.193917989730835,3.18734273314476
2026-02-05T15:04:56,15270.36,8.281,8.281,109,72,137,0.0,0.0,610768000,38025804,51.19398236274719,3.1872860714793205
2026-02-05T15:04:57,15278.92,8.28,8.28,109,73,137,0.0,0.0,610768768,38025124,51.19404673576355,3.187229074537754
