timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-09T19:07:37,17341.21,10.26,10.26,136,90,247,0.0,0.0,610921664,38192536,51.20686233043671,3.2012613862752914
2026-02-09T19:07:38,17351.48,10.272,10.272,136,89,247,0.0,0.0,610922176,38194100,51.206905245780945,3.2013924792408943
2026-02-09T19:07:39,17361.35,10.281,10.281,136,88,247,0.0,0.0,610922752,38195648,51.20695352554321,3.2015222311019897
2026-02-09T19:07:40,17371.98,10.291,10.291,136,88,247,0.0,0.0,610923200,38197204,51.20699107646942,3.201652653515339
2026-02-09T19:07:41,17382.32,10.299,10.299,137,88,247,0.0,0.0,610923648,38198764,51.20702862739563,3.201783411204815
2026-02-09T19:07:42,17392.61,10.307,10.307,137,89,247,0.0,0.0,610924224,38200332,51.2070769071579,3.2019148394465446
2026-02-09T19:07:43,17402.82,10.314,10.314,139,89,247,0.0,0.0,610924736,38201900,51.207119822502136,3.2020462676882744
2026-02-09T19:07:44,17413.23,10.32,10.32,140,89,246,0.0,0.0,610925248,38203444,51.207162737846375,3.202175684273243
2026-02-09T19:07:45,17423.2,10.325,10.325,140,88,246,0.0,0.0,610925696,38205032,51.20720028877258,3.202308788895607
2026-02-09T19:07:46,17433.93,10.328,10.328,140,88,246,0.0,0.0,610926208,38206620,51.20724320411682,3.202441893517971
2026-02-09T19:07:47,17444.26,10.334,10.334,140,87,246,0.0,0.0,610926656,38208216,51.20728075504303,3.202575668692589
2026-02-09T19:07:48,17454.42,10.339,10.339,141,87,247,0.0,0.0,610927040,38209856,51.20731294155121,3.202713131904602
2026-02-09T19:07:49,17464.77,10.344,10.344,142,87,248,0.0,0.0,610927488,38211548,51.20735049247742,3.2028549537062645
2026-02-09T19:07:50,17475.37,10.349,10.349,142,87,247,0.0,0.0,610927616,38213316,51.20736122131348,3.2030031457543373
2026-02-09T19:07:51,17485.79,10.352,10.352,142,86,247,0.0,0.0,610927744,38215096,51.207371950149536,3.2031523436307907
2026-02-09T19:07:52,17495.79,10.357,10.357,143,87,248,0.0,0.0,610927744,38216844,51.207371950149536,3.203298859298229
2026-02-09T19:07:53,17506.27,10.361,10.361,144,87,248,0.0,0.0,610927616,38218608,51.20736122131348,3.203446716070175
2026-02-09T19:07:54,17516.72,10.364,10.364,144,87,247,0.0,0.0,610927424,38220352,51.20734512805939,3.203592896461487
2026-02-09T19:07:55,17527.21,10.367,10.367,145,87,247,0.0,0.0,610927168,38222108,51.20732367038727,3.203740082681179
2026-02-09T19:07:56,17537.34,10.369,10.369,146,87,247,0.0,0.0,610926976,38223832,51.20730757713318,3.2038845866918564
2026-02-09T19:07:57,17547.36,10.366,10.366,146,86,247,0.0,0.0,610926656,38225568,51.20728075504303,3.2040300965309143
2026-02-09T19:07:58,17557.66,10.36,10.36,147,86,248,0.0,0.0,610926336,38227256,51.20725393295288,3.20417158305645
2026-02-09T19:07:59,17568.48,10.344,10.344,147,87,240,0.0,0.0,610926016,38228976,51.20722711086273,3.2043157517910004
2026-02-09T19:08:00,17578.81,10.277,10.277,147,88,196,0.0,0.0,610925696,38230612,51.20720028877258,3.2044528797268867
2026-02-09T19:08:01,17589.17,10.164,10.164,148,90,139,0.0,0.0,610925376,38232328,51.207173466682434,3.2045967131853104
2026-02-09T19:08:02,17598.95,9.967,9.967,148,91,88,0.0,0.0,610925120,38233940,51.207152009010315,3.2047318294644356
2026-02-09T19:08:03,17608.55,9.779,9.779,148,88,79,0.19999999999998863,0.19999999999998863,610924736,38235560,51.207119822502136,3.2048676162958145
2026-02-09T19:08:04,17618.77,9.611,9.611,148,86,89,0.19999999999998863,0.19999999999998863,610924416,38237160,51.20709300041199,3.205001726746559
2026-02-09T19:08:05,17628.12,9.462,9.462,148,83,103,0.19999999999998863,0.19999999999998863,610924096,38238664,51.20706617832184,3.205127790570259
2026-02-09T19:08:06,17637.3,9.326,9.326,148,82,110,0.19999999999998863,0.19999999999998863,610923776,38240204,51.20703935623169,3.205256871879101
2026-02-09T19:08:07,17646.79,9.214,9.214,148,83,112,0.19999999999998863,0.19999999999998863,610923456,38241736,51.20701253414154,3.205385282635689
2026-02-09T19:08:08,17656.13,9.101,9.101,148,83,112,0.19999999999998863,0.19999999999998863,610923136,38243220,51.20698571205139,3.2055096700787544
2026-02-09T19:08:09,17664.9,9.003,9.003,148,83,111,0.19999999999998863,0.19999999999998863,610922816,38244660,51.20695888996124,3.2056303694844246
2026-02-09T19:08:10,17673.8,8.916,8.916,148,83,111,0.19999999999998863,0.19999999999998863,610922496,38246140,51.206932067871094,3.2057544216513634
2026-02-09T19:08:11,17681.85,8.837,8.837,148,83,111,0.19999999999998863,0.19999999999998863,610922176,38247576,51.206905245780945,3.2058747857809067
2026-02-09T19:08:12,17691.24,8.756,8.756,148,82,111,0.19999999999998863,0.19999999999998863,610921856,38248952,51.206878423690796,3.205990120768547
2026-02-09T19:08:13,17700.27,8.69,8.69,148,82,111,0.19999999999998863,0.19999999999998863,610921600,38250364,51.20685696601868,3.206108473241329
2026-02-09T19:08:14,17708.59,8.629,8.629,148,81,111,0.19999999999998863,0.19999999999998863,610921280,38251748,51.20683014392853,3.2062244787812233
2026-02-09T19:08:15,17717.48,8.567,8.567,148,81,112,0.19999999999998863,0.19999999999998863,610920960,38253148,51.20680332183838,3.206341825425625
2026-02-09T19:08:16,17725.96,8.516,8.516,148,80,112,0.19999999999998863,0.19999999999998863,610920640,38254504,51.20677649974823,3.206455484032631
2026-02-09T19:08:17,17734.52,8.459,8.459,147,80,112,0.19999999999998863,0.19999999999998863,610920320,38255876,51.20674967765808,3.2065704837441444
2026-02-09T19:08:18,17743.0,8.414,8.414,147,80,112,0.19999999999998863,0.19999999999998863,610920064,38257272,51.20672821998596,3.206687495112419
2026-02-09T19:08:19,17751.32,8.365,8.365,147,80,112,0.19999999999998863,0.19999999999998863,610919744,38258592,51.20670139789581,3.2067981362342834
2026-02-09T19:08:20,17759.63,8.323,8.323,147,80,112,0.19999999999998863,0.19999999999998863,610919424,38259924,51.206674575805664,3.2069097831845284
2026-02-09T19:08:21,17767.81,8.284,8.284,147,80,112,0.19999999999998863,0.19999999999998863,610919104,38261280,51.206647753715515,3.2070234417915344
2026-02-09T19:08:22,17776.38,8.247,8.247,147,80,112,0.19999999999998863,0.19999999999998863,610918784,38262612,51.206620931625366,3.2071350887417793
2026-02-09T19:08:23,17784.57,8.211,8.211,147,79,112,0.19999999999998863,0.19999999999998863,610918464,38263928,51.20659410953522,3.207245394587517
2026-02-09T19:08:24,17792.42,8.174,8.174,147,79,112,0.19999999999998863,0.19999999999998863,610918208,38265220,51.2065726518631,3.207353688776493
2026-02-09T19:08:25,17801.05,8.144,8.144,146,79,112,0.19999999999998863,0.19999999999998863,610917888,38266580,51.20654582977295,3.207467682659626
2026-02-09T19:08:26,17809.0,8.113,8.113,146,79,112,0.19999999999998863,0.19999999999998863,610917568,38267880,51.2065190076828,3.207576647400856
2026-02-09T19:08:27,17816.92,8.085,8.085,146,79,112,0.19999999999998863,0.19999999999998863,610917376,38269180,51.20650291442871,3.207685612142086
2026-02-09T19:08:28,17825.15,8.057,8.057,146,79,112,0.19999999999998863,0.19999999999998863,610916992,38270488,51.20647072792053,3.2077952474355698
2026-02-09T19:08:29,17833.18,8.035,8.035,146,80,112,0.19999999999998863,0.19999999999998863,610916736,38271784,51.20644927024841,3.207903876900673
2026-02-09T19:08:30,17840.89,8.011,8.011,145,80,112,0.19999999999998863,0.19999999999998863,610916416,38273056,51.206422448158264,3.208010494709015
2026-02-09T19:08:31,17848.85,7.988,7.988,145,80,112,0.19999999999998863,0.19999999999998863,610916160,38274356,51.206400990486145,3.208119459450245
2026-02-09T19:08:32,17856.8,7.967,7.967,145,80,112,0.19999999999998863,0.19999999999998863,610915776,38275640,51.206368803977966,3.2082270830869675
2026-02-09T19:08:33,17865.1,7.946,7.946,145,80,112,0.19999999999998863,0.19999999999998863,610915520,38276908,51.20634734630585,3.2083333656191826
2026-02-09T19:08:34,17872.95,7.93,7.93,144,80,112,0.19999999999998863,0.19999999999998863,610915200,38278200,51.2063205242157,3.208441659808159
2026-02-09T19:08:35,17880.99,7.913,7.913,144,80,113,0.19999999999998863,0.19999999999998863,610915008,38279476,51.20630443096161,3.2085486128926277
2026-02-09T19:08:36,17888.88,7.898,7.898,144,79,112,0.19999999999998863,0.19999999999998863,610914688,38280748,51.20627760887146,3.2086552307009697
2026-02-09T19:08:37,17896.55,7.882,7.882,143,80,112,0.19999999999998863,0.19999999999998863,610914368,38282008,51.20625078678131,3.208760842680931
2026-02-09T19:08:38,17904.57,7.868,7.868,143,80,112,0.19999999999998863,0.19999999999998863,610914112,38283308,51.20622932910919,3.208869807422161
2026-02-09T19:08:39,17912.34,7.852,7.852,142,81,111,0.19999999999998863,0.19999999999998863,610913856,38284548,51.20620787143707,3.208973743021488
2026-02-09T19:08:40,17920.32,7.836,7.836,142,81,111,0.19999999999998863,0.19999999999998863,610913536,38285808,51.206181049346924,3.2090793550014496
2026-02-09T19:08:41,17928.23,7.825,7.825,142,82,112,0.19999999999998863,0.19999999999998863,610913280,38287080,51.206159591674805,3.2091859728097916
2026-02-09T19:08:42,17935.96,7.815,7.815,141,80,113,0.19999999999998863,0.19999999999998863,610912960,38288348,51.206132769584656,3.2092922553420067
2026-02-09T19:08:43,17943.5,7.805,7.805,141,80,113,0.19999999999998863,0.19999999999998863,610912640,38289612,51.20610594749451,3.209398202598095
2026-02-09T19:08:44,17951.63,7.797,7.797,141,81,113,0.19999999999998863,0.19999999999998863,610912448,38290852,51.20608985424042,3.209502138197422
2026-02-09T19:08:45,17959.3,7.79,7.79,140,81,113,0.19999999999998863,0.19999999999998863,610912128,38292112,51.20606303215027,3.2096077501773834
2026-02-09T19:08:46,17967.28,7.78,7.78,139,81,112,0.19999999999998863,0.19999999999998863,610911872,38293388,51.20604157447815,3.2097147032618523
2026-02-09T19:08:47,17974.82,7.771,7.771,139,81,112,0.19999999999998863,0.19999999999998863,610911552,38294616,51.206014752388,3.2098176330327988
2026-02-09T19:08:48,17982.74,7.764,7.764,139,82,112,0.19999999999998863,0.19999999999998863,610911232,38295864,51.20598793029785,3.2099222391843796
2026-02-09T19:08:49,17990.33,7.756,7.756,138,82,112,0.19999999999998863,0.19999999999998863,610911040,38297112,51.20597183704376,3.2100268453359604
2026-02-09T19:08:50,17998.14,7.748,7.748,138,82,112,0.19999999999998863,0.19999999999998863,610910720,38298364,51.20594501495361,3.210131786763668
2026-02-09T19:08:51,18006.06,7.742,7.742,138,82,112,0.19999999999998863,0.19999999999998863,610910400,38299616,51.205918192863464,3.2102367281913757
2026-02-09T19:08:52,18013.33,7.734,7.734,138,81,111,0.19999999999998863,0.19999999999998863,610910144,38300864,51.205896735191345,3.2103413343429565
2026-02-09T19:08:53,18021.34,7.725,7.725,137,80,110,0.19999999999998863,0.19999999999998863,610909952,38302104,51.205880641937256,3.2104452699422836
2026-02-09T19:08:54,18029.06,7.717,7.717,136,79,111,0.19999999999998863,0.19999999999998863,610909568,38303344,51.20584845542908,3.2105492055416107
2026-02-09T19:08:55,18036.14,7.712,7.712,136,79,112,0.19999999999998863,0.19999999999998863,610909312,38304576,51.20582699775696,3.210652470588684
2026-02-09T19:08:56,18044.56,7.708,7.708,135,79,113,0.19999999999998863,0.19999999999998863,610908992,38305828,51.20580017566681,3.2107574120163918
2026-02-09T19:08:57,18052.23,7.706,7.706,135,79,113,0.19999999999998863,0.19999999999998863,610908736,38307068,51.20577871799469,3.210861347615719
2026-02-09T19:08:58,18060.01,7.702,7.702,135,80,112,0.19999999999998863,0.19999999999998863,610908416,38308316,51.20575189590454,3.2109659537672997
2026-02-09T19:08:59,18067.6,7.698,7.698,134,80,112,0.19999999999998863,0.19999999999998863,610908160,38309568,51.20573043823242,3.2110708951950073
2026-02-09T19:09:00,18075.43,7.694,7.694,134,80,112,0.19999999999998863,0.19999999999998863,610907904,38310808,51.2057089805603,3.2111748307943344
2026-02-09T19:09:01,18083.04,7.691,7.691,133,80,112,0.19999999999998863,0.19999999999998863,610907584,38312020,51.205682158470154,3.2112764194607735
2026-02-09T19:09:02,18090.51,7.687,7.687,132,80,112,0.19999999999998863,0.19999999999998863,610907264,38313272,51.205655336380005,3.211381360888481
2026-02-09T19:09:03,18098.21,7.684,7.684,132,80,112,0.19999999999998863,0.19999999999998863,610907008,38314500,51.205633878707886,3.2114842906594276
2026-02-09T19:09:04,18106.02,7.681,7.681,132,79,112,0.19999999999998863,0.19999999999998863,610906816,38315740,51.205617785453796,3.2115882262587547
2026-02-09T19:09:05,18113.84,7.678,7.678,131,79,112,0.19999999999998863,0.19999999999998863,610906432,38316980,51.20558559894562,3.211692161858082
2026-02-09T19:09:06,18121.34,7.676,7.676,131,79,112,0.19999999999998863,0.19999999999998863,610906176,38318192,51.2055641412735,3.211793750524521
2026-02-09T19:09:07,18129.07,7.673,7.673,131,80,112,0.19999999999998863,0.19999999999998863,610905856,38319424,51.20553731918335,3.2118970155715942
2026-02-09T19:09:08,18136.52,7.671,7.671,130,80,112,0.19999999999998863,0.19999999999998863,610905600,38320660,51.20551586151123,3.2120006158947945
2026-02-09T19:09:09,18144.5,7.667,7.667,130,80,111,0.19999999999998863,0.19999999999998863,610905344,38321892,51.20549440383911,3.212103880941868
2026-02-09T19:09:10,18152.06,7.662,7.662,129,81,110,0.19999999999998863,0.19999999999998863,610905024,38323132,51.20546758174896,3.212207816541195
2026-02-09T19:09:11,18159.87,7.657,7.657,129,80,110,0.19999999999998863,0.19999999999998863,610904768,38324364,51.20544612407684,3.2123110815882683
2026-02-09T19:09:12,18167.51,7.653,7.653,129,80,110,0.19999999999998863,0.19999999999998863,610904512,38325592,51.205424666404724,3.212414011359215
2026-02-09T19:09:13,18175.15,7.653,7.653,128,79,111,0.19999999999998863,0.19999999999998863,610904128,38326828,51.205392479896545,3.212517611682415
2026-02-09T19:09:14,18182.72,7.657,7.657,127,80,112,0.19999999999998863,0.19999999999998863,610903936,38328056,51.205376386642456,3.2126205414533615
2026-02-09T19:09:15,18190.12,7.662,7.662,127,81,112,0.19999999999998863,0.19999999999998863,610903680,38329288,51.20535492897034,3.212723806500435
2026-02-09T19:09:16,18198.12,7.668,7.668,127,81,112,0.19999999999998863,0.19999999999998863,610903360,38330520,51.20532810688019,3.2128270715475082
2026-02-09T19:09:17,18205.77,7.676,7.676,127,81,112,0.19999999999998863,0.19999999999998863,610903040,38331760,51.20530128479004,3.2129310071468353
2026-02-09T19:09:18,18213.2,7.685,7.685,126,80,112,0.19999999999998863,0.19999999999998863,610902848,38332996,51.20528519153595,3.2130346074700356
2026-02-09T19:09:19,18221.19,7.694,7.694,126,80,112,0.19999999999998863,0.19999999999998863,610902528,38334248,51.2052583694458,3.2131395488977432
2026-02-09T19:09:20,18228.79,7.705,7.705,126,81,112,0.19999999999998863,0.19999999999998863,610902208,38335492,51.20523154735565,3.213243819773197
2026-02-09T19:09:21,18236.25,7.715,7.715,126,80,112,0.19999999999998863,0.19999999999998863,610901952,38336704,51.20521008968353,3.2133454084396362
2026-02-09T19:09:22,18243.93,7.725,7.725,125,80,112,0.19999999999998863,0.19999999999998863,610901632,38337956,51.205183267593384,3.213450349867344
2026-02-09T19:09:23,18252.03,7.735,7.735,125,79,112,0.19999999999998863,0.19999999999998863,610901376,38339200,51.205161809921265,3.213554620742798
2026-02-09T19:09:24,18259.76,7.747,7.747,125,79,112,0.0,0.0,610901056,38340428,51.205134987831116,3.2136575505137444
2026-02-09T19:09:25,18267.37,7.757,7.757,125,79,113,0.0,0.0,610900800,38341696,51.205113530159,3.2137638330459595
2026-02-09T19:09:26,18274.9,7.766,7.766,125,79,113,0.0,0.0,610900480,38342944,51.20508670806885,3.2138684391975403
2026-02-09T19:09:27,18283.18,7.774,7.774,124,80,112,0.0,0.0,610900224,38344188,51.20506525039673,3.2139727100729942
2026-02-09T19:09:28,18290.97,7.78,7.78,124,80,112,0.0,0.0,610899904,38345432,51.20503842830658,3.214076980948448
2026-02-09T19:09:29,18298.63,7.784,7.784,123,80,112,0.0,0.0,610899584,38346680,51.20501160621643,3.214181587100029
2026-02-09T19:09:30,18306.33,7.788,7.788,123,80,112,0.0,0.0,610899264,38347904,51.20498478412628,3.2142841815948486
2026-02-09T19:09:31,18314.15,7.79,7.79,123,81,112,0.0,0.0,610898944,38349140,51.20495796203613,3.214387781918049
2026-02-09T19:09:32,18321.67,7.787,7.787,123,81,110,0.0,0.0,610898624,38350392,51.204931139945984,3.2144927233457565
2026-02-09T19:09:33,18329.95,7.783,7.783,123,81,110,0.0,0.0,610898368,38351628,51.204909682273865,3.2145963236689568
2026-02-09T19:09:34,18337.47,7.777,7.777,122,81,110,0.0,0.0,610898048,38352856,51.204882860183716,3.2146992534399033
2026-02-09T19:09:35,18345.27,7.773,7.773,122,81,113,0.0,0.0,610897728,38354084,51.20485603809357,3.2148021832108498
2026-02-09T19:09:36,18353.02,7.768,7.768,122,80,113,0.0,0.0,610897408,38355312,51.20482921600342,3.2149051129817963
2026-02-09T19:09:37,18360.79,7.762,7.762,122,82,113,0.0,0.0,610897024,38356544,51.20479702949524,3.2150083780288696
2026-02-09T19:09:38,18368.58,7.755,7.755,122,82,112,0.0,0.0,610896768,38357728,51.20477557182312,3.2151076197624207
2026-02-09T19:09:39,18376.32,7.747,7.747,122,83,111,0.0,0.0,610896384,38358936,51.20474338531494,3.215208873152733
2026-02-09T19:09:40,18384.0,7.739,7.739,122,82,112,0.0,0.0,610895936,38360108,51.20470583438873,3.2153071090579033
2026-02-09T19:09:41,18391.79,7.733,7.733,121,82,112,0.0,0.0,610895552,38361232,51.204673647880554,3.2154013216495514
2026-02-09T19:09:42,18399.39,7.727,7.727,121,82,112,0.0,0.0,610895104,38362256,51.204636096954346,3.215487152338028
2026-02-09T19:09:43,18407.38,7.721,7.721,121,81,112,0.0,0.0,610894400,38363120,51.20457708835602,3.21555957198143
2026-02-09T19:09:44,18415.09,7.715,7.715,121,81,111,0.0,0.0,610893696,38363748,51.20451807975769,3.2156122103333473
2026-02-09T19:09:45,18422.75,7.709,7.709,120,80,111,0.0,0.0,610892800,38364096,51.20444297790527,3.2156413793563843
2026-02-09T19:09:46,18430.18,7.703,7.703,120,79,111,0.0,0.0,610892032,38364216,51.204378604888916,3.21565143764019
2026-02-09T19:09:47,18438.19,7.699,7.699,120,79,111,0.0,0.0,610891264,38364160,51.20431423187256,3.215646743774414
2026-02-09T19:09:48,18445.86,7.695,7.695,120,79,112,0.0,0.0,610890432,38363972,51.20424449443817,3.2156309857964516
2026-02-09T19:09:49,18453.06,7.69,7.69,120,79,112,0.0,0.0,610889664,38363692,51.204180121421814,3.2156075164675713
2026-02-09T19:09:50,18461.27,7.682,7.682,120,79,111,0.0,0.0,610888832,38363352,51.20411038398743,3.215579017996788
2026-02-09T19:09:51,18468.96,7.676,7.676,119,79,109,0.0,0.0,610888064,38362992,51.20404601097107,3.2155488431453705
2026-02-09T19:09:52,18476.58,7.671,7.671,120,76,110,0.0,0.0,610887232,38362624,51.20397627353668,3.215517997741699
2026-02-09T19:09:53,18484.25,7.67,7.67,120,76,113,0.0,0.0,610886400,38362268,51.203906536102295,3.2154881581664085
2026-02-09T19:09:54,18491.9,7.669,7.669,120,77,113,0.0,0.0,610885632,38361904,51.20384216308594,3.215457648038864
2026-02-09T19:09:55,18499.65,7.667,7.667,120,77,112,0.0,0.0,610884864,38361540,51.20377779006958,3.2154271379113197
2026-02-09T19:09:56,18507.28,7.665,7.665,120,77,112,0.0,0.0,610884096,38361172,51.20371341705322,3.2153962925076485
2026-02-09T19:09:57,18515.15,7.663,7.663,120,77,112,0.0,0.0,610883328,38360800,51.203649044036865,3.2153651118278503
2026-02-09T19:09:58,18522.63,7.661,7.661,120,77,112,0.0,0.0,610882560,38360440,51.20358467102051,3.215334936976433
2026-02-09T19:09:59,18530.22,7.659,7.659,120,77,112,0.0,0.0,610881664,38360064,51.20350956916809,3.215303421020508
2026-02-09T19:10:00,18538.0,7.658,7.658,120,77,112,0.0,0.0,610880896,38359696,51.20344519615173,3.2152725756168365
2026-02-09T19:10:01,18545.57,7.656,7.656,120,76,112,0.0,0.0,610880128,38359332,51.203380823135376,3.215242065489292
